id,title,duration_minutes,mpa,imdb_rating,votes,metacritic_score,release_date,TMDB_Score,TMDB_Vote_Count,RT_Tomatometer
tt8790086,Kraven the Hunter,127,R,5.4,47000,35,12/13/2024,6.432,2282,15%
tt21382296,Carry-On,119,PG-13,6.5,161000,69,12/13/2024,6.887,2690,88%
tt14824600,The Lord of the Rings: The War of the Rohirrim,134,PG-13,6.3,28000,54,12/13/2024,6.545,833,49%
tt22893404,Maria,124,R,6.4,18000,63,12/11/2024,6.447,458,76%
tt23872640,Dirty Angels,104,R,4.3,3200,42,12/11/2024,6.1,371,27%
tt30319854,Sugarcane,107,R,7,3100,90,12/9/2024,6.9,54,100%
tt19861162,The Return,116,R,6.2,7600,67,12/6/2024,6.495,415,78%
tt27218960,Y2K,91,R,4.8,10000,49,12/6/2024,5.128,266,42%
tt15041836,Werewolves,93,R,4.4,6100,46,12/6/2024,5.851,481,49%
tt32083311,On Becoming a Guinea Fowl,99,PG-13,7.2,721,87,12/6/2024,7.559,34,100%
tt32084246,Mary,112,TV-14,5.2,8000,27,12/6/2024,6.222,196,28%
tt10449276,Get Away,86,R,5.3,6300,58,12/6/2024,5.217,161,76%
tt30841606,Rumours,104,R,5,4300,69,12/6/2024,4.921,107,76%
tt12810074,Nightbitch,99,R,5.6,19000,56,12/6/2024,5.766,350,60%
tt28523838,Exhibiting Forgiveness,117,R,7,1100,82,12/3/2024,6.2,27,95%
tt14636214,Sweethearts,98,R,5.5,3800,57,11/28/2024,5.8,87,62%
tt13622970,Moana 2,100,PG,6.7,92000,58,11/27/2024,6.995,3020,60%
tt31022050,Our Little Secret,101,TV-14,5.7,23000,41,11/27/2024,6.243,571,37%
tt23558280,Elevation,91,R,5.6,20000,50,11/26/2024,6.415,941,55%
tt2396431,Dear Santa,107,PG-13,5.4,18000,34,11/25/2024,6.231,484,24%
tt26237514,Bonhoeffer: Pastor. Spy. Assassin.,133,PG-13,6.3,3400,43,11/22/2024,6.708,77,66%
tt9218128,Gladiator II,148,R,6.5,219000,64,11/22/2024,6.616,4324,70%
tt5012320,Out of My Mind,102,TV-PG,7.4,2600,73,11/22/2024,7.8,81,100%
tt7215232,Spellbound,109,PG,5.6,6700,54,11/22/2024,6.6,303,48%
tt1262426,Wicked,160,PG,7.5,147000,73,11/22/2024,6.912,2964,88%
tt10243672,Joy,115,PG-13,7.1,9000,62,11/22/2024,6.839,158,89%
tt32368345,The Merry Gentlemen,87,TV-14,4.8,10000,34,11/20/2024,5.794,238,39%
tt3234122,Widow Clicquot,90,R,6.3,3800,65,11/16/2024,6.7,99,80%
tt14948432,Red One,123,PG-13,6.3,138000,34,11/15/2024,6.991,3002,30%
tt20221436,Emilia Pérez,132,R,5.4,85000,70,11/13/2024,6.459,1930,N/A
tt30319516,Good One,89,R,6.7,2400,87,11/13/2024,6.5,63,98%
tt28015403,Heretic,111,R,7,124000,71,11/8/2024,6.979,2576,90%
tt28607951,Anora,139,R,7.6,162000,91,11/8/2024,7.1,3081,93%
tt27196021,Small Things Like These,98,PG-13,6.8,21000,82,11/8/2024,6.662,521,93%
tt2347285,The Best Christmas Pageant Ever,99,PG,6.8,6000,60,11/8/2024,6.919,123,92%
tt15507512,The Piano Lesson,127,PG-13,6.2,4800,69,11/8/2024,5.878,94,88%
tt21247132,Meanwhile on Earth,89,R,6,883,66,11/8/2024,6.2,60,82%
tt25052668,Christmas Eve in Miller's Point,106,PG-13,5.6,2300,72,11/8/2024,5.1,30,80%
tt31711040,Look Back,58,13+,7.8,14000,90,11/7/2024,8.062,518,100%
tt15939198,Blitz,120,PG-13,6.2,16000,71,11/1/2024,5.977,243,81%
tt21823606,A Real Pain,90,R,7.1,79000,85,11/1/2024,6.774,1361,96%
tt31186932,The Gutter,92,R,5.4,453,59,11/1/2024,4.6,7,75%
tt8337290,Absolution,112,R,5.2,7500,51,11/1/2024,5.897,511,56%
tt18272208,Here,104,PG-13,6.3,19000,39,11/1/2024,6.527,645,36%
tt14857528,Time Cut,91,TV-14,5,18000,36,10/30/2024,5.666,580,26%
tt30317033,Sebastian,110,Unrated,6.7,1600,53,10/25/2024,6.4,47,76%
tt16366836,Venom: The Last Dance,110,PG-13,6,110000,41,10/25/2024,6.7,4111,40%
tt20215234,Conclave,120,PG,7.4,136000,79,10/25/2024,7.2,3323,93%
tt19864832,La Cocina,139,R,7.2,2400,74,10/25/2024,6.9,93,72%
tt20202324,Magpie,90,R,6.1,2500,69,10/25/2024,6.458,59,81%
tt19811010,The Remarkable Life of Ibelin,103,PG-13,8.2,12000,78,10/25/2024,8.095,132,97%
tt24807110,Don't Move,92,R,5.8,38000,54,10/25/2024,6.319,967,N/A
tt22741760,Your Monster,103,R,6.4,5500,62,10/25/2024,6.515,103,79%
tt23853982,Parthenope,137,R,6.6,9600,52,10/24/2024,6.691,734,47%
tt5674658,Kensuke's Kingdom,85,PG,6.9,1100,68,10/18/2024,7.214,49,97%
tt29439114,The Room Next Door,107,PG-13,6.8,18000,70,10/18/2024,6.748,672,80%
tt29268110,Smile 2,127,R,6.7,98000,67,10/18/2024,6.6,2074,86%
tt28821371,MadS,89,TV-MA,6.4,7100,78,10/18/2024,6.502,231,94%
tt22803220,National Anthem,99,R,6.2,1400,71,10/18/2024,6.7,26,91%
tt7737800,Woman of the Hour,95,R,6.6,60000,74,10/18/2024,6.405,996,91%
tt27131358,We Live in Time,108,R,7,49000,59,10/18/2024,7.226,1244,79%
tt10171472,Goodrich,110,R,6.3,5000,62,10/17/2024,6.449,107,82%
tt23770030,Memoir of a Snail,95,R,7.8,16000,81,10/17/2024,8.043,752,95%
tt28349451,The Shadow Strays,144,TV-MA,6.5,9000,73,10/17/2024,7.2,309,92%
tt9860566,Brothers,89,R,5.4,13000,50,10/17/2024,5.9,322,42%
tt26682012,Daddy's Head,92,TV-MA,5.6,4700,69,10/11/2024,5.996,141,N/A
tt27911000,Terrifier 3,125,Not Rated,6.3,47000,62,10/11/2024,6.788,1916,78%
tt27657135,Saturday Night,109,R,6.9,29000,60,10/11/2024,6.68,345,77%
tt20194882,Lonely Planet,94,R,5.7,11000,46,10/11/2024,6.1,202,39%
tt31064841,Piece by Piece,93,PG,6.9,5200,63,10/11/2024,7.246,142,83%
tt8368368,The Apprentice,122,R,7.1,51000,64,10/11/2024,6.9,936,82%
tt15552142,Caddo Lake,103,PG-13,6.8,41000,55,10/10/2024,7.217,448,77%
tt26757462,Hellboy: The Crooked Man,99,R,4.5,13000,44,10/8/2024,5.2,533,38%
tt21097228,A Different Man,112,R,6.9,28000,78,10/4/2024,6.928,425,93%
tt3954936,Monster Summer,97,PG-13,5.7,3500,54,10/4/2024,6.157,178,59%
tt11068094,White Bird,121,PG-13,7.3,5400,54,10/4/2024,7.825,231,76%
tt27729779,The Platform 2,99,TV-MA,4.9,39000,45,10/4/2024,5.563,1402,35%
tt14577874,It's What's Inside,103,R,6.6,41000,56,10/4/2024,6.468,774,N/A
tt11315808,Joker: Folie à Deux,138,R,5.2,157000,45,10/4/2024,5.4,2867,31%
tt11687002,The Outrun,118,R,6.9,14000,72,10/4/2024,6.812,325,82%
tt32880932,V/H/S/Beyond,114,Not Rated,5.8,9200,65,10/4/2024,6.566,288,90%
tt12573480,Hold Your Breath,94,R,5.3,8400,45,10/3/2024,5.9,265,40%
tt10245072,Salem's Lot,114,R,5.6,33000,47,10/3/2024,6.01,672,N/A
tt32086077,All We Imagine as Light,118,Unrated,7.1,9100,93,10/2/2024,6.83,227,100%
tt28658276,The 4:30 Movie,87,R,6,3600,52,10/1/2024,5.7,70,70%
tt21958136,The Wasp,96,R,6.1,4300,69,9/30/2024,6.252,127,76%
tt22173666,Azrael,86,R,5.4,10000,52,9/27/2024,5.906,406,71%
tt29623480,The Wild Robot,102,PG,8.2,154000,85,9/27/2024,8.307,5900,97%
tt10128846,Megalopolis,138,R,4.7,35000,55,9/27/2024,5.2,978,46%
tt18559464,My Old Ass,89,R,6.9,38000,74,9/27/2024,6.781,461,90%
tt14257582,Wolfs,108,R,6.5,80000,60,9/27/2024,6.535,1391,66%
tt14371860,Apartment 7A,107,R,5.9,16000,49,9/27/2024,6.14,381,45%
tt26745321,Armand,118,R,6.2,2400,61,9/27/2024,6.3,103,73%
tt27419292,Killer Heat,95,R,5.6,13000,33,9/26/2024,5.796,313,17%
tt14415204,Never Let Go,101,R,5.4,14000,55,9/20/2024,6.1,573,57%
tt28491891,His Three Daughters,101,R,7.2,17000,84,9/20/2024,6.844,276,97%
tt8864596,Transformers One,104,PG,7.6,48000,64,9/20/2024,7.974,1574,89%
tt17526714,The Substance,141,R,7.3,284000,78,9/20/2024,7.136,5872,89%
tt28618488,Vermiglio,119,Not Rated,6.9,3700,85,9/19/2024,7.058,308,93%
tt13186604,Uglies,100,PG-13,4.7,32000,34,9/13/2024,5.747,912,14%
tt5112584,Lee,117,R,6.9,24000,62,9/13/2024,7.021,595,68%
tt11433906,Winner,103,PG-13,6.5,2300,56,9/13/2024,7,67,54%
tt0327785,The Killer's Game,104,R,5.8,16000,36,9/13/2024,6.406,532,46%
tt31392609,How to Make Millions Before Grandma Dies,125,TV-PG,8,13000,74,9/13/2024,8.12,384,98%
tt13457790,The Critic,101,R,6,4600,54,9/13/2024,5.8,106,51%
tt27534307,Speak No Evil,110,R,6.8,93000,66,9/13/2024,7.136,2038,83%
tt9462944,Treasure,111,R,6.3,2000,44,9/12/2024,6.535,43,41%
tt11301886,Rebel Ridge,131,TV-MA,6.8,86000,76,9/6/2024,7,1580,95%
tt4058618,The Thicket,108,R,5.8,2900,55,9/6/2024,6.406,159,80%
tt21905744,The Front Room,94,R,4.6,5200,49,9/6/2024,5.012,123,40%
tt2049403,Beetlejuice Beetlejuice,105,PG-13,6.7,144000,62,9/6/2024,6.939,3063,75%
tt4853290,Out Come the Wolves,86,R,4.7,1400,68,9/5/2024,5.5,54,64%
tt6898324,City of Dreams,114,R,6.8,1100,14,8/30/2024,6.3,14,N/A
tt12616480,Slingshot,108,R,5.7,8900,52,8/30/2024,6.143,235,38%
tt4196566,The Deliverance,112,R,5.1,22000,39,8/30/2024,5.976,536,34%
tt1723808,Reagan,141,PG-13,6.2,11000,22,8/30/2024,6.3,110,N/A
tt4959750,1992,97,R,5.7,2900,44,8/30/2024,6.858,215,N/A
tt24577462,Afraid,84,PG-13,5.2,13000,28,8/30/2024,5.923,493,25%
tt15685360,You Gotta Believe,104,PG,5.8,1300,43,8/30/2024,7.2,43,55%
tt23468836,Touch,121,R,7.4,5300,74,8/30/2024,7.4,110,93%
tt1121948,The Killer,126,R,5.7,12000,60,8/23/2024,6.245,529,85%
tt20201748,Greedy People,112,R,6.2,11000,45,8/23/2024,6.4,249,60%
tt1340094,The Crow,111,R,4.7,33000,30,8/23/2024,5.813,1236,88%
tt28055434,Close to You,100,R,5.1,1200,55,8/23/2024,5.765,17,67%
tt22375054,Strange Darling,97,R,7.1,48000,80,8/23/2024,6.913,878,96%
tt14858658,Blink Twice,102,R,6.5,102000,66,8/23/2024,6.679,1851,75%
tt21284218,Incoming,91,R,5.8,14000,38,8/23/2024,6.2,347,24%
tt27722375,Between the Temples,111,R,6.3,2800,83,8/23/2024,5.5,52,84%
tt28223926,Skincare,96,R,5.7,4300,61,8/16/2024,6,113,68%
tt8609660,My Penguin Friend,97,PG,6.7,4800,70,8/16/2024,7.4,177,86%
tt18412256,Alien: Romulus,119,R,7.1,239000,64,8/16/2024,7.2,4441,80%
tt10740926,Rob Peace,120,R,6.6,1900,61,8/16/2024,6.757,74,75%
tt30319503,Dìdi,93,R,7.3,12000,78,8/16/2024,7.2,193,N/A
tt12610390,The Union,107,PG-13,5.4,52000,44,8/16/2024,6.073,1137,35%
tt26940324,Jackpot!,106,R,5.8,30000,41,8/15/2024,6.37,779,32%
tt13397574,Mothers' Instinct,94,R,6.3,20000,48,8/13/2024,6.865,646,55%
tt32627540,Watchmen: Chapter I,83,R,7,6300,71,8/13/2024,7.383,222,92%
tt10655524,It Ends with Us,130,PG-13,6.4,82000,53,8/9/2024,6.941,1886,55%
tt12349832,Cuckoo,102,R,5.7,25000,62,8/9/2024,5.7,481,79%
tt24169886,The Instigators,101,R,6.2,37000,48,8/9/2024,6.15,608,41%
tt4978420,Borderlands,101,PG-13,4.7,46000,26,8/9/2024,5.601,1461,10%
tt13097932,One Life,109,PG,7.5,33000,69,8/5/2024,7.766,939,91%
tt28479262,Sing Sing,107,R,7.7,18000,83,8/2/2024,7.43,348,97%
tt26753003,Trap,105,PG-13,5.8,132000,52,8/2/2024,6.236,2758,56%
tt1609486,Harold and the Purple Crayon,90,PG,5.7,8000,34,8/2/2024,6.64,354,27%
tt27367464,Kneecap,105,R,7.6,17000,76,8/2/2024,7.265,255,96%
tt14407336,The Beast,146,Unrated,6.5,9600,80,7/28/2024,6.3,252,86%
tt6263850,Deadpool & Wolverine,128,R,7.6,482000,56,7/26/2024,7.557,8466,78%
tt14539318,The Beast Within,97,R,4.2,4500,43,7/26/2024,5.698,220,40%
tt16280912,Humane,93,R,5.5,7100,59,7/26/2024,5.439,223,72%
tt20215816,The Fabulous Four,98,R,4.8,1500,44,7/26/2024,5.9,24,28%
tt12584954,Twisters,122,PG-13,6.5,162000,65,7/19/2024,6.778,2908,75%
tt5177114,Young Woman and the Sea,129,PG,7.5,17000,62,7/19/2024,7.864,419,88%
tt26470109,Oddity,98,R,6.7,40000,78,7/19/2024,6.655,747,96%
tt19862722,Find Me Falling,93,TV-MA,6.3,13000,50,7/19/2024,6.6,165,43%
tt30444418,Santosh,128,R,7,1500,75,7/17/2024,7.049,81,100%
tt1896747,Fly Me to the Moon,132,PG-13,6.6,48000,53,7/12/2024,6.803,1125,66%
tt26442871,Wildcat,103,Not Rated,5.8,1300,55,7/12/2024,5.6,30,59%
tt23468450,Longlegs,101,R,6.6,180000,77,7/12/2024,6.53,2579,85%
tt22048412,MaXXXine,103,R,6.3,68000,64,7/5/2024,6.301,1438,73%
tt28259207,Kill,105,R,7.5,39000,74,7/4/2024,7.095,480,90%
tt3083016,Beverly Hills Cop: Axel F,118,R,6.4,81000,53,7/3/2024,6.655,1402,63%
tt7510222,Despicable Me 4,94,PG,6.2,63000,52,7/3/2024,6.982,3147,55%
tt13433802,A Quiet Place: Day One,99,PG-13,6.3,146000,68,6/28/2024,6.653,3266,86%
tt17505010,Horizon: An American Saga - Chapter 1,181,R,6.7,39000,49,6/28/2024,6.814,640,51%
tt16491560,A Sacrifice,94,R,5.1,5100,44,6/28/2024,5.7,127,24%
tt28366692,Janet Planet,113,PG-13,6.2,3000,83,6/28/2024,6.155,55,85%
tt30321146,In a Violent Nature,94,Not Rated,5.6,25000,68,6/28/2024,5.6,522,79%
tt22408160,Kinds of Kindness,164,R,6.5,58000,64,6/28/2024,6.497,1245,71%
tt21051906,A Family Affair,111,PG-13,5.3,36000,43,6/28/2024,5.736,713,40%
tt12735488,Kalki 2898 AD,180,Not Rated,7,66000,65,6/27/2024,6.418,171,77%
tt7461686,Daddio,100,R,6.6,11000,62,6/27/2024,6.288,307,75%
tt23330554,Winnie-the-Pooh: Blood and Honey 2,93,Not Rated,4.7,11000,27,6/26/2024,5.773,465,N/A
tt28620587,I Am: Celine Dion,103,PG,7.7,7800,76,6/25/2024,7.662,157,100%
tt21454134,The Bikeriders,116,R,6.6,66000,70,6/21/2024,6.674,1112,79%
tt23778968,Thelma,98,PG-13,7,22000,77,6/21/2024,6.854,391,98%
tt11240348,The Exorcism,95,R,4.2,11000,46,6/21/2024,5,412,26%
tt5834874,Trigger Warning,106,TV-MA,4.6,19000,36,6/21/2024,5.688,569,20%
tt20420628,Freud's Last Session,110,PG-13,6.1,6400,48,6/14/2024,6.6,170,43%
tt15000156,Firebrand,121,R,6.3,5200,54,6/14/2024,6.337,148,58%
tt22022452,Inside Out 2,96,PG,7.5,212000,73,6/14/2024,7.5,6589,91%
tt14682800,Tuesday,110,R,6.3,3900,69,6/14/2024,6.807,101,76%
tt30321095,Ghostlight,115,R,7.6,5600,83,6/14/2024,7.1,97,99%
tt4919268,Bad Boys: Ride or Die,115,R,6.5,98000,54,6/7/2024,7.3,3278,65%
tt26736843,The Watchers,102,PG-13,5.7,56000,46,6/7/2024,6.351,1552,33%
tt13429870,Robot Dreams,103,PG-13,7.6,21000,87,6/7/2024,8,775,98%
tt20215968,Hit Man,115,R,6.8,113000,82,6/7/2024,6.794,1594,95%
tt24244436,Housekeeping for Beginners,107,R,7,1100,80,6/7/2024,6.7,23,94%
tt11225626,Am I OK?,86,R,6.1,11000,72,6/6/2024,6.336,327,81%
tt10245106,Dreamin' Wild,111,PG,6.4,1500,66,6/6/2024,6.1,28,N/A
tt13964390,Under Paris,104,TV-MA,5.2,36000,57,6/5/2024,5.913,1391,64%
tt26448981,Orlando: My Political Biography,98,Unrated,7,609,79,6/5/2024,6.9,18,94%
tt26928684,Summer Camp,95,PG-13,4.5,1500,41,5/31/2024,5.3,43,8%
tt22773644,The Dead Don't Hurt,129,R,6.4,8300,70,5/31/2024,6.505,203,86%
tt30476486,Haikyu!! The Dumpster Battle,85,PG-13,7.7,6000,67,5/31/2024,7.7,235,76%
tt20315818,Ezra,101,R,6.5,4700,57,5/30/2024,6.913,109,70%
tt5779228,The Garfield Movie,101,PG,5.7,24000,31,5/24/2024,6.998,1418,36%
tt14137416,Kidnapped: The Abduction of Edgardo Mortara,134,Not Rated,7,4100,75,5/24/2024,7.316,359,86%
tt14856980,Atlas,118,PG-13,5.6,55000,37,5/24/2024,6.672,1533,18%
tt12037194,Furiosa: A Mad Max Saga,148,R,7.5,281000,79,5/24/2024,7.452,4776,90%
tt12873300,Sight,103,PG-13,6.6,1700,42,5/24/2024,6.333,39,74%
tt18573650,The Blue Angels,93,G,7.3,2700,66,5/23/2024,6.6,30,83%
tt13231544,About Dry Grasses,197,Not Rated,7.7,17000,88,5/21/2024,7.657,162,92%
tt21276958,Babes,104,R,6.3,6200,72,5/17/2024,5.846,81,87%
tt21261712,Back to Black,122,R,6.3,26000,43,5/17/2024,6.655,692,35%
tt11152168,IF,104,PG,6.4,57000,46,5/17/2024,6.963,1575,51%
tt15574270,I Saw the TV Glow,100,PG-13,5.8,35000,86,5/17/2024,6.1,654,85%
tt22050754,The Strangers: Chapter 1,91,R,4.6,22000,43,5/17/2024,5.656,730,21%
tt11674730,The Last Stop in Yuma County,90,R,6.9,18000,72,5/10/2024,6.9,337,97%
tt11389872,Kingdom of the Planet of the Apes,145,PG-13,6.9,150000,66,5/10/2024,7.1,4194,80%
tt18077924,Poolman,100,R,4,2600,29,5/9/2024,4.4,62,24%
tt26926267,Mother of the Bride,88,TV-PG,4.8,17000,39,5/9/2024,5.9,345,13%
tt0065976,Let It Be,81,G,7.6,8200,72,5/8/2024,7.542,166,81%
