"id","title","duration_minutes","mpa","imdb_rating","votes","metacritic_score","release_date"
tt19811010,The Remarkable Life of Ibelin,103,PG-13,8.2,12000,78,2024-10-25
tt24807110,Don't Move,92,R,5.8,38000,54,2024-10-25
tt22741760,Your Monster,103,R,6.4,5500,62,2024-10-25
tt23853982,Parthenope,137,R,6.6,9600,52,2024-10-24
tt5674658,Kensuke's Kingdom,85,PG,6.9,1100,68,2024-10-18
tt29439114,The Room Next Door,107,PG-13,6.8,18000,70,2024-10-18
tt29268110,Smile 2,127,R,6.7,98000,67,2024-10-18
tt28821371,MadS,89,TV-MA,6.4,7100,78,2024-10-18
tt22803220,National Anthem,99,R,6.2,1400,71,2024-10-18
tt7737800,Woman of the Hour,95,R,6.6,60000,74,2024-10-18
tt27131358,We Live in Time,108,R,7.0,49000,59,2024-10-18
tt10171472,Goodrich,110,R,6.3,5000,62,2024-10-17
tt23770030,Memoir of a Snail,95,R,7.8,16000,81,2024-10-17
tt28349451,The Shadow Strays,144,TV-MA,6.5,9000,73,2024-10-17
tt9860566,Brothers,89,R,5.4,13000,50,2024-10-17
tt26682012,Daddy's Head,92,TV-MA,5.6,4700,69,2024-10-11
tt27911000,Terrifier 3,125,Not Rated,6.3,47000,62,2024-10-11
tt27657135,Saturday Night,109,R,6.9,29000,60,2024-10-11
tt20194882,Lonely Planet,94,R,5.7,11000,46,2024-10-11
tt31064841,Piece by Piece,93,PG,6.9,5200,63,2024-10-11
tt8368368,The Apprentice,122,R,7.1,51000,64,2024-10-11
tt15552142,Caddo Lake,103,PG-13,6.8,41000,55,2024-10-10
tt26757462,Hellboy: The Crooked Man,99,R,4.5,13000,44,2024-10-08
tt21097228,A Different Man,112,R,6.9,28000,78,2024-10-04
tt3954936,Monster Summer,97,PG-13,5.7,3500,54,2024-10-04
tt11068094,White Bird,121,PG-13,7.3,5400,54,2024-10-04
tt27729779,The Platform 2,99,TV-MA,4.9,39000,45,2024-10-04
tt14577874,It's What's Inside,103,R,6.6,41000,56,2024-10-04
tt11315808,Joker: Folie à Deux,138,R,5.2,157000,45,2024-10-04
tt11687002,The Outrun,118,R,6.9,14000,72,2024-10-04
tt32880932,V/H/S/Beyond,114,Not Rated,5.8,9200,65,2024-10-04
tt12573480,Hold Your Breath,94,R,5.3,8400,45,2024-10-03
tt10245072,Salem's Lot,114,R,5.6,33000,47,2024-10-03
tt32086077,All We Imagine as Light,118,Unrated,7.1,9100,93,2024-10-02
tt28658276,The 4:30 Movie,87,R,6.0,3600,52,2024-10-01
tt21958136,The Wasp,96,R,6.1,4300,69,2024-09-30
tt22173666,Azrael,86,R,5.4,10000,52,2024-09-27
tt29623480,The Wild Robot,102,PG,8.2,154000,85,2024-09-27
tt10128846,Megalopolis,138,R,4.7,35000,55,2024-09-27
tt18559464,My Old Ass,89,R,6.9,38000,74,2024-09-27
tt14257582,Wolfs,108,R,6.5,80000,60,2024-09-27
tt14371860,Apartment 7A,107,R,5.9,16000,49,2024-09-27
tt26745321,Armand,118,R,6.2,2400,61,2024-09-27
tt27419292,Killer Heat,95,R,5.6,13000,33,2024-09-26
tt14415204,Never Let Go,101,R,5.4,14000,55,2024-09-20
tt28491891,His Three Daughters,101,R,7.2,17000,84,2024-09-20
tt8864596,Transformers One,104,PG,7.6,48000,64,2024-09-20
tt17526714,The Substance,141,R,7.3,284000,78,2024-09-20
tt28618488,Vermiglio,119,Not Rated,6.9,3700,85,2024-09-19
tt13186604,Uglies,100,PG-13,4.7,32000,34,2024-09-13
tt5112584,Lee,117,R,6.9,24000,62,2024-09-13
tt11433906,Winner,103,PG-13,6.5,2300,56,2024-09-13
tt0327785,The Killer's Game,104,R,5.8,16000,36,2024-09-13
tt31392609,How to Make Millions Before Grandma Dies,125,TV-PG,8.0,13000,74,2024-09-13
tt13457790,The Critic,101,R,6.0,4600,54,2024-09-13
tt27534307,Speak No Evil,110,R,6.8,93000,66,2024-09-13
tt9462944,Treasure,111,R,6.3,2000,44,2024-09-12
tt11301886,Rebel Ridge,131,TV-MA,6.8,86000,76,2024-09-06
tt4058618,The Thicket,108,R,5.8,2900,55,2024-09-06
tt21905744,The Front Room,94,R,4.6,5200,49,2024-09-06
tt2049403,Beetlejuice Beetlejuice,105,PG-13,6.7,144000,62,2024-09-06
tt4853290,Out Come the Wolves,86,R,4.7,1400,68,2024-09-05
tt6898324,City of Dreams,114,R,6.8,1100,14,2024-08-30
tt12616480,Slingshot,108,R,5.7,8900,52,2024-08-30
tt4196566,The Deliverance,112,R,5.1,22000,39,2024-08-30
tt1723808,Reagan,141,PG-13,6.2,11000,22,2024-08-30
tt4959750,"1992",97,R,5.7,2900,44,2024-08-30
tt24577462,Afraid,84,PG-13,5.2,13000,28,2024-08-30
tt15685360,You Gotta Believe,104,PG,5.8,1300,43,2024-08-30
tt23468836,Touch,121,R,7.4,5300,74,2024-08-30
tt1121948,The Killer,126,R,5.7,12000,60,2024-08-23
tt20201748,Greedy People,112,R,6.2,11000,45,2024-08-23
tt1340094,The Crow,111,R,4.7,33000,30,2024-08-23
tt28055434,Close to You,100,R,5.1,1200,55,2024-08-23
tt22375054,Strange Darling,97,R,7.1,48000,80,2024-08-23
tt14858658,Blink Twice,102,R,6.5,102000,66,2024-08-23
tt21284218,Incoming,91,R,5.8,14000,38,2024-08-23
tt27722375,Between the Temples,111,R,6.3,2800,83,2024-08-23
tt28223926,Skincare,96,R,5.7,4300,61,2024-08-16
tt8609660,My Penguin Friend,97,PG,6.7,4800,70,2024-08-16
tt18412256,Alien: Romulus,119,R,7.1,239000,64,2024-08-16
tt10740926,Rob Peace,120,R,6.6,1900,61,2024-08-16
tt30319503,Dìdi,93,R,7.3,12000,78,2024-08-16
tt12610390,The Union,107,PG-13,5.4,52000,44,2024-08-16
tt26940324,Jackpot!,106,R,5.8,30000,41,2024-08-15
tt13397574,Mothers' Instinct,94,R,6.3,20000,48,2024-08-13
tt32627540,Watchmen: Chapter I,83,R,7.0,6300,71,2024-08-13
tt10655524,It Ends with Us,130,PG-13,6.4,82000,53,2024-08-09
tt12349832,Cuckoo,102,R,5.7,25000,62,2024-08-09
tt24169886,The Instigators,101,R,6.2,37000,48,2024-08-09
tt4978420,Borderlands,101,PG-13,4.7,46000,26,2024-08-09
tt13097932,One Life,109,PG,7.5,33000,69,2024-08-05
tt28479262,Sing Sing,107,R,7.7,18000,83,2024-08-02
tt26753003,Trap,105,PG-13,5.8,132000,52,2024-08-02
tt1609486,Harold and the Purple Crayon,90,PG,5.7,8000,34,2024-08-02
tt27367464,Kneecap,105,R,7.6,17000,76,2024-08-02
tt14407336,The Beast,146,Unrated,6.5,9600,80,2024-07-28
tt6263850,Deadpool & Wolverine,128,R,7.6,482000,56,2024-07-26
tt14539318,The Beast Within,97,R,4.2,4500,43,2024-07-26
tt16280912,Humane,93,R,5.5,7100,59,2024-07-26
tt20215816,The Fabulous Four,98,R,4.8,1500,44,2024-07-26
tt12584954,Twisters,122,PG-13,6.5,162000,65,2024-07-19
tt5177114,Young Woman and the Sea,129,PG,7.5,17000,62,2024-07-19
tt26470109,Oddity,98,R,6.7,40000,78,2024-07-19
tt19862722,Find Me Falling,93,TV-MA,6.3,13000,50,2024-07-19
tt30444418,Santosh,128,R,7.0,1500,75,2024-07-17
tt1896747,Fly Me to the Moon,132,PG-13,6.6,48000,53,2024-07-12
tt26442871,Wildcat,103,Not Rated,5.8,1300,55,2024-07-12
tt23468450,Longlegs,101,R,6.6,180000,77,2024-07-12
tt22048412,MaXXXine,103,R,6.3,68000,64,2024-07-05
tt28259207,Kill,105,R,7.5,39000,74,2024-07-04
tt3083016,Beverly Hills Cop: Axel F,118,R,6.4,81000,53,2024-07-03
tt7510222,Despicable Me 4,94,PG,6.2,63000,52,2024-07-03
tt13433802,A Quiet Place: Day One,99,PG-13,6.3,146000,68,2024-06-28
tt17505010,Horizon: An American Saga - Chapter 1,181,R,6.7,39000,49,2024-06-28
tt16491560,A Sacrifice,94,R,5.1,5100,44,2024-06-28
tt28366692,Janet Planet,113,PG-13,6.2,3000,83,2024-06-28
tt30321146,In a Violent Nature,94,Not Rated,5.6,25000,68,2024-06-28
tt22408160,Kinds of Kindness,164,R,6.5,58000,64,2024-06-28
tt21051906,A Family Affair,111,PG-13,5.3,36000,43,2024-06-28
tt12735488,Kalki 2898 AD,180,Not Rated,7.0,66000,65,2024-06-27
tt7461686,Daddio,100,R,6.6,11000,62,2024-06-27
tt23330554,Winnie-the-Pooh: Blood and Honey 2,93,Not Rated,4.7,11000,27,2024-06-26
tt28620587,I Am: Celine Dion,103,PG,7.7,7800,76,2024-06-25
tt21454134,The Bikeriders,116,R,6.6,66000,70,2024-06-21
tt23778968,Thelma,98,PG-13,7.0,22000,77,2024-06-21
tt11240348,The Exorcism,95,R,4.2,11000,46,2024-06-21
tt5834874,Trigger Warning,106,TV-MA,4.6,19000,36,2024-06-21
tt20420628,Freud's Last Session,110,PG-13,6.1,6400,48,2024-06-14
tt15000156,Firebrand,121,R,6.3,5200,54,2024-06-14
tt22022452,Inside Out 2,96,PG,7.5,212000,73,2024-06-14
tt14682800,Tuesday,110,R,6.3,3900,69,2024-06-14
tt30321095,Ghostlight,115,R,7.6,5600,83,2024-06-14
tt4919268,Bad Boys: Ride or Die,115,R,6.5,98000,54,2024-06-07
tt26736843,The Watchers,102,PG-13,5.7,56000,46,2024-06-07
tt13429870,Robot Dreams,103,PG-13,7.6,21000,87,2024-06-07
tt20215968,Hit Man,115,R,6.8,113000,82,2024-06-07
tt24244436,Housekeeping for Beginners,107,R,7.0,1100,80,2024-06-07
tt11225626,Am I OK?,86,R,6.1,11000,72,2024-06-06
tt10245106,Dreamin' Wild,111,PG,6.4,1500,66,2024-06-06
tt13964390,Under Paris,104,TV-MA,5.2,36000,57,2024-06-05
tt26448981,Orlando: My Political Biography,98,Unrated,7.0,609,79,2024-06-05
tt26928684,Summer Camp,95,PG-13,4.5,1500,41,2024-05-31
tt22773644,The Dead Don't Hurt,129,R,6.4,8300,70,2024-05-31
tt30476486,Haikyu!! The Dumpster Battle,85,PG-13,7.7,6000,67,2024-05-31
tt20315818,Ezra,101,R,6.5,4700,57,2024-05-30
tt5779228,The Garfield Movie,101,PG,5.7,24000,31,2024-05-24
tt14137416,Kidnapped: The Abduction of Edgardo Mortara,134,Not Rated,7.0,4100,75,2024-05-24
tt14856980,Atlas,118,PG-13,5.6,55000,37,2024-05-24
tt12037194,Furiosa: A Mad Max Saga,148,R,7.5,281000,79,2024-05-24
tt12873300,Sight,103,PG-13,6.6,1700,42,2024-05-24
tt18573650,The Blue Angels,93,G,7.3,2700,66,2024-05-23
tt13231544,About Dry Grasses,197,Not Rated,7.7,17000,88,2024-05-21
tt21276958,Babes,104,R,6.3,6200,72,2024-05-17
tt21261712,Back to Black,122,R,6.3,26000,43,2024-05-17
tt11152168,IF,104,PG,6.4,57000,46,2024-05-17
tt15574270,I Saw the TV Glow,100,PG-13,5.8,35000,86,2024-05-17
tt22050754,The Strangers: Chapter 1,91,R,4.6,22000,43,2024-05-17
tt11674730,The Last Stop in Yuma County,90,R,6.9,18000,72,2024-05-10
tt11389872,Kingdom of the Planet of the Apes,145,PG-13,6.9,150000,66,2024-05-10
tt18077924,Poolman,100,R,4.0,2600,29,2024-05-09
tt26926267,Mother of the Bride,88,TV-PG,4.8,17000,39,2024-05-09
tt0065976,Let It Be,81,G,7.6,8200,72,2024-05-08
tt26915336,Mars Express,88,Not Rated,7.5,11000,76,2024-05-03
tt1684562,The Fall Guy,126,PG-13,6.8,217000,73,2024-05-03
tt14914430,Unfrosted,97,PG-13,5.5,35000,42,2024-05-03
tt14088510,Tarot,92,PG-13,4.8,31000,36,2024-05-03
tt19637052,Love Lies Bleeding,104,R,6.6,56000,77,2024-05-03
tt9466114,The Idea of You,115,R,6.3,72000,67,2024-05-02
tt20316748,Twilight of the Warriors: Walled In,126,R,7.0,9000,77,2024-05-01
tt24131288,Cash Out,92,R,4.8,2900,46,2024-04-27
tt16426418,Challengers,131,R,7.0,152000,82,2024-04-26
tt13923084,Boy Kills World,111,R,6.4,35000,47,2024-04-26
tt26744289,Infested,106,Not Rated,6.2,12000,70,2024-04-26
tt23638614,Unsung Hero,113,PG,7.0,4900,46,2024-04-26
tt26315142,Totem,95,Unrated,7.0,3700,91,2024-04-23
tt15353574,Hard Miles,108,PG-13,6.4,1100,70,2024-04-19
tt5177120,The Ministry of Ungentlemanly Warfare,122,R,6.8,132000,55,2024-04-19
tt27489557,Abigail,109,R,6.6,95000,62,2024-04-19
tt30180830,Sasquatch Sunset,88,R,5.4,5300,66,2024-04-19
tt23137904,Rebel Moon - Part Two: The Scargiver,122,PG-13,5.3,59000,35,2024-04-19
tt19869662,Irena's Vow,121,R,6.7,2100,77,2024-04-19
tt26684398,Spy x Family Code: White,110,PG-13,7.3,6600,68,2024-04-19
tt7575046,Riddle of Fire,115,PG-13,6.5,1800,58,2024-04-17
tt20112746,Sting,91,R,5.7,16000,57,2024-04-12
tt7738330,The Long Game,112,PG,6.7,6900,65,2024-04-12
tt22939186,Arcadian,92,R,5.5,23000,57,2024-04-12
tt10353588,The Absence of Eden,85,R,4.8,628,55,2024-04-12
tt17279496,Civil War,109,R,7.0,233000,75,2024-04-12
tt15140278,Coup de Chance,93,PG-13,6.4,9800,64,2024-04-05
tt21279806,Scoop,102,TV-14,6.5,20000,63,2024-04-05
tt22890246,How to Have Sex,91,Not Rated,6.5,20000,79,2024-04-05
tt5672290,The First Omen,119,R,6.5,63000,65,2024-04-05
tt20234774,Wicked Little Letters,100,R,7.0,37000,58,2024-04-05
tt17009348,DogMan,115,R,6.8,19000,45,2024-04-05
tt9214772,Monkey Man,121,R,6.8,90000,70,2024-04-05
tt22004344,Snack Shack,112,R,7.0,12000,64,2024-04-02
tt9663896,Asphalt City,125,R,6.1,7300,47,2024-03-29
tt14539740,Godzilla x Kong: The New Empire,115,PG-13,6.1,120000,47,2024-03-29
tt10370812,The Settlers,97,Not Rated,6.9,5700,80,2024-03-29
tt14561712,La Chimera,131,Not Rated,7.3,17000,91,2024-03-29
tt15782690,In the Land of Saints and Sinners,106,R,6.4,26000,60,2024-03-29
tt21103576,Fitting In,105,R,6.1,1100,67,2024-03-23
tt15078804,Problemista,104,R,6.8,8200,68,2024-03-22
tt15560314,The Monk and the Gun,107,PG-13,7.1,3500,74,2024-03-22
tt21235248,Ghostbusters: Frozen Empire,115,PG-13,6.1,92000,46,2024-03-22
tt14966898,Late Night with the Devil,93,R,7.0,121000,72,2024-03-22
tt8542964,Sleeping Dogs,110,R,6.2,21000,45,2024-03-22
tt23137390,Immaculate,89,R,5.8,52000,57,2024-03-22
tt17009710,Anatomy of a Fall,151,R,7.6,172000,86,2024-03-22
tt3359350,Road House,121,R,6.2,166000,57,2024-03-21
tt30007864,The American Society of Magical Negroes,104,PG-13,3.7,12000,50,2024-03-15
tt10720352,Arthur the King,107,PG-13,7.0,34000,54,2024-03-15
tt21957774,Irish Wish,93,TV-PG,5.2,21000,46,2024-03-15
tt20115766,Knox Goes Away,114,R,7.0,26000,54,2024-03-15
tt14852624,Stopmotion,93,R,5.6,9700,65,2024-03-15
tt16431966,Sometimes I Think About Dying,94,PG-13,6.6,6400,68,2024-03-12
tt22866050,Dandelion,113,R,5.3,388,66,2024-03-10
tt26658104,Imaginary,104,PG-13,4.7,17000,34,2024-03-08
tt21692408,Kung Fu Panda 4,94,PG,6.3,67000,54,2024-03-08
tt9201172,Accidental Texan,104,PG-13,5.9,766,51,2024-03-08
tt13884444,American Dreamer,98,R,6.0,2300,53,2024-03-08
tt14351082,Cabrini,142,PG-13,7.3,8500,51,2024-03-08
tt13452446,Damsel,110,PG-13,6.1,108000,46,2024-03-08
tt1660648,Ricky Stanicky,113,R,6.2,55000,44,2024-03-07
tt21987878,Day of the Fight,108,R,7.0,472,64,2024-03-07
tt11097384,Spaceman,107,R,5.7,42000,55,2024-03-01
tt15239678,Dune: Part Two,166,PG-13,8.5,615000,79,2024-03-01
tt21270966,Scrambled,100,R,5.8,1500,70,2024-03-01
tt26861992,Mea Culpa,120,R,4.2,7000,33,2024-02-23
tt30395619,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,104,R,7.1,8300,61,2024-02-23
tt4996328,Ordinary Angels,118,PG,7.4,15000,57,2024-02-23
tt19356262,Drive-Away Dolls,84,R,5.4,23000,56,2024-02-23
tt7160372,The Zone of Interest,105,PG-13,7.3,132000,92,2024-02-20
tt19864802,Land of Bad,113,R,6.6,50000,57,2024-02-16
tt30215084,This Is Me... Now,65,PG-13,4.1,7100,61,2024-02-16
tt24216998,Humanist Vampire Seeking Consenting Suicidal Person,90,Unrated,7.0,8000,70,2024-02-15
tt11057302,Madame Web,116,PG-13,4.0,99000,26,2024-02-14
tt8521778,Bob Marley: One Love,107,PG-13,6.2,34000,43,2024-02-14
tt17527468,Bottoms,91,R,6.7,52000,74,2024-02-14
tt21830902,Upgraded,104,R,6.1,29000,59,2024-02-09
tt7527682,Out of Darkness,88,R,5.5,7100,68,2024-02-09
tt19760052,The Taste of Things,135,PG-13,7.4,17000,85,2024-02-09
